,atletas.apelido,atletas.clube.id.full.name,atletas.nome,atletas.posicao_id,atletas.rodada_id,atletas.preco_num,atletas.pontos_num_sum_last5,atletas.media_num,pred_score
10144,Tiago ,Bahia,Tiago Pagnussat,zag,37,6.48,23.1,1.4,3.615832298561432
10145,Douglas Friedrich,Bahia,Douglas Alan Schuck Friedrich,gol,37,2.89,14.8,-0.8,3.230370278185294
10146,Nino Paraíba,Bahia,Severino do Ramo Clementino da Silva,lat,37,9.09,26.1,7.2,4.277999770172365
10147,Zé Rafael ,Bahia,José Rafael Vivian,mei,37,17.02,30.300000000000004,6.7,3.554799230115039
10148,Léo,Bahia,Leonardo Pinheiro da Conceição,lat,37,5.86,18.5,3.5,3.7874144725337504
10149,Emerson Sheik,Corinthians,Márcio Passos de Albuquerque,ata,37,9.99,-2.3,6.5,3.0603422611750934
10150,Régis,Bahia,Régis Augusto Salmazzo,mei,37,4.96,15.8,0.2,2.618814122778208
10151,Allione,Bahia,Agustín Lionel Allione,mei,37,6.34,9.1,0.2,2.186324452491535
10152,Ralf,Corinthians,Ralf de Souza Telles,mei,37,8.96,28.4,3.0,4.8238181391295125
10153,Gregore,Bahia,Gregore de Magalhães da Silva,mei,37,5.03,27.0,4.3,3.3417819298245877
10154,Nelsinho Baptista,Sport,Nélson Baptista Júnior,tec,37,5.79,1.41,1.41,1.0623386409226114
10155,Wellington,Vasco,Wellington Aparecido Martins,mei,37,4.55,-0.10000000000000007,0.6,1.385256060994419
10156,Marco Antônio,Bahia,Marco Antônio Rosa Furtado Júnior,mei,37,1.72,0.3999999999999999,1.5,1.6247333880894361
10157,Werley,Vasco,Werley Ananias da Silva,zag,37,5.58,23.7,4.1,3.4473607382298983
10158,Paulão,Vasco,Paulo Marcos de Jesus Ribeiro,zag,37,5.65,0.3999999999999999,3.2,1.943329496785198
10159,Cássio,Corinthians,Cássio Ramos,gol,37,9.44,24.6,0.7,5.254632342775004
10160,Júnior Brumado,Bahia,José Francisco dos Santos Júnior,ata,37,1.72,6.0,-0.5,2.204447813329979
10161,Anselmo,Sport,Anselmo de Moraes,mei,37,10.13,58.50000000000001,6.7,3.8860268731466086
10162,Fellipe Bastos,Sport,Fellipe Ramos Ignez Bastos,mei,37,3.38,4.1,0.9,0.3744689532070504
10163,Fagner,Corinthians,Fagner Conserva Lemos,lat,37,12.06,16.4,0.5,5.043523242136682
10164,Agenor,Sport,Agenor Detofol,gol,37,0.69,-6.0,-6.0,0.39861376538895255
10165,Martín Silva,Vasco,Martín Andrés Silva,gol,37,12.4,25.7,4.0,3.7267708975481986
10166,Henrique,Corinthians,Henrique Adriano Buss,zag,37,8.82,12.5,2.8,4.323260143173807
10167,Gabriel,Sport,Gabriel Santana Pinto,mei,37,4.96,28.1,1.2,1.9236856825921496
10168,Thiago Galhardo,Vasco,Thiago Galhardo do Nascimento Rocha,mei,37,7.37,17.7,5.7,2.5342584686217005
10169,Gilson,Botafogo,Gilson Gomes do Nascimento,lat,37,5.3,28.700000000000006,3.7,6.00634777342982
10170,Rodrigo Pimpão,Botafogo,Rodrigo Pimpão Viana,ata,37,6.48,2.8,0.4,3.5584017736527014
10171,Kieza,Botafogo,Welker Marçal de Almeida,ata,37,4.75,6.6000000000000005,0.9,3.8036944224720086
10172,Marlone,Sport,Johnath Marlone Azevedo da Silva,mei,37,7.3,5.2,1.6,0.4454747199705342
10173,Raul Prata,Sport,Raul Prata,lat,37,9.02,17.8,7.1,2.25312697059743
10174,Everton Felipe,Sport,Everton Felipe de Oliveira Silva,mei,37,3.38,3.1,-0.1,0.3099182561493379
10175,Rodrigo Lindoso,Botafogo,Rodrigo Oliveira Lindoso,mei,37,6.48,17.5,2.4,4.289066498683722
10176,Desábato,Vasco,Luis Leandro Desábato,mei,37,6.27,-2.7999999999999994,2.1,1.210969178938595
10177,Marcos Vinícius,Botafogo,Marcos Vinícius de Jesus Araújo,mei,37,4.27,6.6000000000000005,0.2,3.585463900754656
10178,Wagner,Vasco,Wagner Ferreira dos Santos,mei,37,13.5,22.0,12.6,2.8118264659698644
10179,Léo Ortiz,Sport,Leonardo Rech Ortiz,zag,37,3.1,-1.6,-1.5,0.5323280672400124
10180,Sander,Sport,Sander Henrique Bortolotto,lat,37,6.82,29.7,1.9,3.021280265584208
10181,Rhayner,Vitória,Rhayner Santos Nascimento,ata,37,7.85,4.9,6.4,2.776437326606491
10182,Yago Pikachu,Vasco,Glaybson Yago Souza Lisboa,lat,37,14.33,26.700000000000006,12.8,4.109528209840832
10183,Andrés Ríos,Vasco,Andrés Lorenzo Ríos,ata,37,3.1,14.0,-2.5,2.5136514112255175
10184,Fábio Carille,Corinthians,Fábio Luiz Carille de Araújo,tec,37,12.53,24.31,4.19,5.421316850964277
10185,Riascos,Vasco,Duvier Riacos Barahona,ata,37,5.58,-3.6,1.1,1.377559143009778
10186,Henrique,Vasco,Henrique Silva Milagres,lat,37,6.75,11.5,2.8,3.1283576145636016
10187,Renê Júnior,Corinthians,Renê dos Santos Júnior,mei,37,6.2,10.4,-1.0,3.6619055920906884
10188,Ángel Romero,Corinthians,Ángel Rodrigo Romero Villamayor,ata,37,10.2,6.6,5.8,3.634843464988734
10189,Clayson,Corinthians,Clayson Henrique da Silva Vieira,ata,37,8.68,0.8,3.6,3.260449422054002
10190,Sidcley,Corinthians,Sidcley Ferreira Pereira,lat,37,6.54,14.8,1.5,4.940242126844343
10191,Zé Ricardo,Vasco,José Ricardo Mannarino,tec,37,10.07,22.56,4.62,3.7094859191229905
10192,Evander,Vasco,Evander da Silva Ferreira,mei,37,7.92,3.3,2.5,1.604728430990641
10193,Balbuena,Corinthians,Fabián Cornelio Balbuena González,zag,37,17.36,26.4,7.2,5.220514832276011
10194,Mateus Vital,Corinthians,Mateus da Silva Vital Assumpção,mei,37,3.38,19.4,-0.1,4.2428618656101005
10195,Maycon,Corinthians,Maycon de Andrade Barberan,mei,37,4.62,11.2,-0.3,3.7135461497368585
10196,Kanu,Vitória,Antonio Eduardo Pereira dos Santos,zag,37,4.48,12.8,-1.5,3.593955398906989
10197,Pedro Botelho,Vitória,Pedro Roberto Silva Botelho,lat,37,5.44,16.0,2.9,4.269033009929464
10198,Pedrinho,Corinthians,Pedro Victor Delmino da Silva,mei,37,3.72,26.1,-0.6,4.675351535896775
10199,Vagner Mancini,Vitória,Vagner Carmo Mancini,tec,37,7.07,18.66,2.26,4.307935459204069
10200,Willian Farias,Vitória,Willian Roberto Farias,mei,37,4.68,5.1,1.8,2.5711169443006803
10201,Fábio,Cruzeiro,Fábio Deivson Lopes Maciel,gol,37,11.71,17.999999999999996,1.0,3.3939302463813177
10202,Henrique,Cruzeiro,Henrique Pacheco de Lima,mei,37,11.57,13.3,6.8,2.414435117745271
10203,Alex Baumjohann,Vitória,Alexander Baumjohann,mei,37,2.96,-0.3,0.3,2.222543180189033
10204,Rafael Sobis,Cruzeiro,Rafael Augusto Sobis do Nascimento,ata,37,6.54,21.6,1.5,3.1684364250416377
10205,Mano Menezes,Cruzeiro,Luis Antônio Venker de Menezes,tec,37,10.67,16.71,2.49,3.4960640575128785
10206,Thiago Neves,Cruzeiro,Thiago Neves Augusto,mei,37,17.71,22.9,1.7,3.0341218094993105
10207,Guilherme Costa,Vitória,Guilherme Costa Machado Silveira,mei,37,2.89,3.1,0.2,2.442015550185255
10208,Yago,Vitória,Yago Felipe da Costa Rocha,mei,37,10.68,19.4,7.5,3.4941919122259684
10209,Robinho,Cruzeiro,Róbson Michael Signorini,mei,37,7.51,4.2,-1.1,1.8270237745200877
10210,Uillian Correia,Vitória,Uillian Correia Granemann,mei,37,5.17,6.299999999999999,0.5,2.648577780769935
10211,Edílson,Cruzeiro,Edílson Mendes Guimarães,lat,37,9.23,8.0,0.4,3.0666298910391134
10212,Rafael Marques,Cruzeiro,Rafael Marques Mariano,ata,37,2.41,-1.7999999999999996,-0.5,1.6579501138911659
10213,Egídio,Cruzeiro,Egídio de Araújo Pereira Júnior,lat,37,7.85,7.700000000000001,0.4,3.0472646819218
10214,Denilson,Vitória,Denilson Pereira Junior,ata,37,11.09,6.6,9.1,2.8861735116046017
10215,Léo,Cruzeiro,Leonardo Renan Simões de Lacerda,zag,37,6.54,13.9,2.5,2.9789636232418215
10216,Ramon,Vitória,Ramon Menezes Roma,zag,37,3.58,2.5,-0.8,2.9290832192125507
10217,Rodrigo Andrade,Vitória,José Rodrigo Andrade Ramos,mei,37,0.69,9.0,-2.7,2.8228646628257588
10218,Dedé,Cruzeiro,Anderson Vital da Silva,zag,37,5.99,22.0,2.7,3.5018242694092927
10219,Mancuello,Cruzeiro,Federico Mancuello,mei,37,4.96,10.3,2.2,2.220783026572134
10220,Sassá,Cruzeiro,Luiz Ricardo Alves,ata,37,4.13,7.6,-2.0,2.264726666233663
10221,Diego Alves,Flamengo,Diego Alves Carreira,gol,37,9.71,19.1,1.1,2.813653433813225
10222,Ariel Cabral,Cruzeiro,Alejandro Ariel Cabral,mei,37,6.13,30.5,1.9,3.5247071071379255
10223,Éverton Ribeiro,Flamengo,Éverton Augusto de Barros Ribeiro,mei,37,2.89,5.8,-5.8,1.2790223104808507
10224,Réver,Flamengo,Réver Humberto Alves Araújo,zag,37,16.6,20.3,10.1,2.7408055050796047
10225,Renê,Flamengo,Renê Rodrigues Martins,lat,37,5.03,34.1,2.3,4.100120504913832
10226,Arrascaeta,Cruzeiro,Giorgian Daniel de Arrascaeta Benedetti,mei,37,17.15,35.4,9.9,3.841005522720716
10227,Caíque,Vitória,Caíque Luiz Santos da Purificação,gol,37,2.76,8.099999999999998,-1.0,3.4408758879386157
10228,Geuvânio,Flamengo,Geuvânio Santos Silva,ata,37,6.54,2.8999999999999995,5.5,1.3100558107308375
10229,Cuéllar,Flamengo,Gustavo Leonardo Cuellar Gallego,mei,37,9.09,9.800000000000002,5.2,1.5372250987117009
10230,Rodinei,Flamengo,Rodinei Marcelo de Almeida,lat,37,6.96,31.9,3.1,3.958108971386865
10231,Ernando,Sport,Ernando Rodrigues Lopes,zag,37,5.86,22.4,0.5,2.0815447966251113
10232,Maurício Barbieri,Flamengo,Maurício Nogueira Barbieri,tec,37,9.5,19.98,3.79,3.055862257560021
10233,Hygor,Sport,Hygor Cleber Garcia Silva,ata,37,1.03,3.3,-0.5,0.5410589172782334
10234,Juan,Flamengo,Juan Silveira dos Santos,zag,37,8.61,6.199999999999998,0.5,1.8306406765658585
10235,Lucas Paquetá,Flamengo,Lucas Tolentino Coelho de Lima,mei,37,17.98,20.5,12.1,2.227917557229224
10236,Ferreira,Sport,Matheus Ferreira de Sousa,mei,37,4.75,3.2,3.9,0.31637332585510913
10237,Jeferson,Vitória,Jeferson de Araújo de Carvalho,lat,37,4.96,10.2,2.2,3.8946389669947323
10238,Silvinho,Paraná,Silvio José Cardoso Reis Junior,ata,37,3.86,-1.8000000000000005,1.6,0.9674930912477246
10239,Jesiel,Paraná,Jesiel Cardoso Miranda,zag,37,3.1,8.499999999999998,1.5,1.939932836486733
10240,Vinicius Junior,Flamengo,Vinicius José Paixão de Oliveira Junior,ata,37,11.3,26.4,6.4,2.8269971915870804
10241,Bressan,Grêmio,Matheus Simonete Bressanelli,zag,37,7.23,12.1,6.5,2.905774630926595
10242,Ramiro,Grêmio,Ramiro Moschen Benetti,mei,37,8.2,1.0,2.9,1.6634638063240637
10243,Everton,Grêmio,Everton Sousa Soares,ata,37,11.71,38.8,10.0,4.321710676822947
10244,Kannemann,Grêmio,Walter Kannemann,zag,37,10.95,34.8,1.9,4.371075454136667
10245,Jailson,Grêmio,Jaílson Marques Siqueira,mei,37,5.51,18.4,2.0,2.7866459351282606
10246,Arthur,Grêmio,Arthur Henrique Ramos de Oliveira Melo,mei,37,16.33,33.5,11.7,3.7613614606997188
10247,Júlio César,Fluminense,Júlio César Jacobi,gol,37,2.55,28.7,-4.3,3.1514969695510846
10248,Willian Arão,Flamengo,Willian Souza Arão da Silva,mei,37,4.75,18.8,-0.1,2.118181372231113
10249,Abel Braga,Fluminense,Abel Carlos da Silva Braga,tec,37,10.06,19.07,3.61,2.7152779672213234
10250,Caio Henrique,Paraná,Caio Henrique Oliveira Silva,mei,37,2.48,3.3,-0.4,1.0784711245247054
10251,Henrique Dourado,Flamengo,José Henrique da Silva Dourado,ata,37,15.5,9.6,0.5,1.742545481017511
10252,Renato Chaves,Fluminense,Renato de Araújo Chaves Júnior,zag,37,4.75,29.8,-0.1,3.0721939711116937
10253,Gum,Fluminense,Welington Pereira Rodrigues,zag,37,2.89,18.200000000000006,-0.8,2.323405885242229
10254,Léo Itaperuna,Paraná,Leonardo de Oliveira Clemente,ata,37,3.44,9.9,2.0,1.7227362468229606
10255,Jadson,Fluminense,Jadson Alves dos Santos,mei,37,8.89,1.7000000000000006,6.9,0.7325212965280503
10256,João Carlos,Fluminense,João Carlos Cardoso Santo,ata,37,1.03,0.9000000000000001,-0.5,0.8991112605992333
10257,Pablo Dyego,Fluminense,Pablo Dyego da Silva Rosa,ata,37,3.65,12.1,3.3,1.622079067645613
10258,Sornoza,Fluminense,Júnior Nazareno Sornoza Moreira,mei,37,8.4,2.3999999999999995,7.2,0.7777067844684491
10259,Richard,Fluminense,Richard Cândido Coelho,mei,37,14.61,13.9,16.2,1.5200398006321425
10260,Gilberto ,Fluminense,Gilberto Moraes Júnior,lat,37,5.03,24.500000000000004,-0.7,3.1985906571436136
10261,Pedro,Fluminense,Pedro Guilherme Abreu dos Santos,ata,37,8.27,27.4,6.0,2.6097047326286136
10262,Ayrton Lucas,Fluminense,Ayrton Lucas Dantas de Medeiros,lat,37,7.78,30.5,4.3,3.585894839489888
10263,Ibañez,Fluminense,Roger Ibañez da Silva,zag,37,5.99,14.099999999999998,2.7,2.0587480273056076
10264,Frazan,Fluminense,Wesley Frazan Bernardo,zag,37,1.72,6.9,-0.5,1.5939830084900781
10265,Cícero,Grêmio,Cícero Santos,mei,37,7.1,19.700000000000006,2.3,2.870561841303287
10266,Marcelo Grohe,Grêmio,Marcelo Grohe,gol,37,19.29,8.399999999999999,11.0,2.817245817015934
10267,Léo Moura,Grêmio,Leonardo da Silva Moura,lat,37,9.78,32.099999999999994,9.2,4.66530395251864
10268,Paulo Miranda,Grêmio,Jonathan Doin,zag,37,6.96,17.200000000000006,5.1,3.234983185920929
10269,Renato Gaúcho,Grêmio,Renato Portaluppi,tec,37,15.36,21.95,7.29,3.8773119724839473
10270,Odair Hellmann,Internacional,Odair Hellmann,tec,37,8.92,17.7,7.95,4.738297477127018
10271,Nico López,Internacional,Nicolás Federico López Alonso,ata,37,17.77,13.4,18.8,3.8174489386953994
10272,Gabriel Dias,Internacional,Gabriel Dias de Oliveira,mei,37,4.48,12.3,0.5,3.5282126502145625
10273,Patrick,Internacional,Patrick Bezerra do Nascimento,mei,37,13.57,17.5,10.7,3.8638762749146673
10274,Rossi,Internacional,Rosicley Pereira da Silva,ata,37,3.79,-1.2,0.5,2.875008761652797
10275,André,Grêmio,André Felipe Ribeiro de Souza,ata,37,12.47,-3.4000000000000012,6.1,1.5976712609874817
10276,Guerra,Palmeiras,Alejandro Abraham Guerra Morales,mei,37,10.06,11.2,7.6,1.3417427725937672
10277,Iago,Internacional,Iago Amaral Borduchi,lat,37,9.85,26.4,8.3,5.432690946428027
10278,Brenner,Internacional,Brenner Alves Sabino,ata,37,0.69,-1.5,-0.3,2.8556435525354837
10279,Felipe Melo,Palmeiras,Felipe Melo de Carvalho,mei,37,5.58,27.4,1.1,2.387464064928709
10280,Willian,Palmeiras,Willian Gomes de Siqueira,ata,37,8.82,20.1,2.8,2.1344744981247614
10281,Marcos Rocha,Palmeiras,Marcos Luis Rocha Aquino,lat,37,7.92,25.1,-3.5,3.233310929395689
10282,Dudu,Palmeiras,Eduardo Pereira Rodrigues,ata,37,18.53,50.0,1.9,4.064540340150364
10283,Marcelo Lomba,Internacional,Marcelo Lomba do Nascimento,gol,37,7.72,17.7,5.2,4.552893266791008
10284,Edenílson,Internacional,Edenílson Andrade Dos Santos,mei,37,10.75,14.900000000000002,8.6,3.696044462564615
10285,Diogo Barbosa,Palmeiras,Diogo Barbosa Mendanha,lat,37,8.96,11.5,-2.0,2.3554214494107995
10286,Bruno Henrique,Palmeiras,Bruno Henrique Corsini,mei,37,7.51,20.4,1.9,1.935609185524722
10287,D'Alessandro,Internacional,Andrés Nicolas D'Alessandro,mei,37,10.47,12.2,2.2,3.5217575805087913
10288,Rodrigo Moledo,Internacional,Rodrigo Modesto da Silva Moledo,zag,37,9.16,20.1,8.3,4.557506174526643
10289,Deyverson,Palmeiras,Deyverson Brum Silva Acosta,ata,37,4.75,8.600000000000001,0.9,1.392141481961068
10290,Moisés,Palmeiras,Moisés Lima Magalhães,mei,37,7.37,2.3,-0.3,0.7672415687801264
10291,Jailson,Palmeiras,Jailson Marcelino dos Santos,gol,37,11.78,4.5,3.1,1.585359954771892
10292,Carlos Eduardo,Paraná,Carlos Eduardo Marques,mei,37,5.1,-0.4000000000000001,2.4,0.8396335454111692
10293,Thiago Santos,Paraná,Thiago dos Santos,ata,37,1.38,15.599999999999998,-1.0,2.0906752200519216
10294,Rayan,Paraná,Rayan Poltronieri Pereira,zag,37,2.96,-1.7999999999999998,0.3,1.2750606567922949
10295,Richard,Paraná,Richard de Oliveira da Costa,gol,37,6.54,12.4,4.5,2.341989320214687
10296,Rogério Micale,Paraná,Mário Rogério Reis Micale ,tec,37,3.78,11.599999999999998,1.49,2.4757529729045267
10297,Mansur,Paraná,Joeliton Lima Santos,lat,37,3.72,6.3,0.4,2.2664366833975613
10298,Leandro Vilela,Paraná,Leandro Vilela Sales Teixeira,mei,37,4.48,11.499999999999998,2.5,1.6077868403979476
10299,Thiago Martins,Palmeiras,Thiago Martins Bueno,zag,37,4.75,19.200000000000006,-1.1,2.3839464363173906
10300,Diego,Paraná,Diego Gonçalves,ata,37,4.48,1.5,1.5,1.180510391538176
10301,Alemão,Paraná,Jucimar José Teixeira,lat,37,4.89,27.600000000000005,1.1,3.6413665307268372
10302,Bruno Cortez,Grêmio,Bruno Cortês Barbosa,lat,37,13.09,13.6,10.0,3.4711160569509594
10303,Eduardo Sasha,Santos,Eduardo Colcenti Antunes,ata,37,9.37,9.8,3.6,3.1388835422104098
10304,Báez,Paraná,Marcelo David Báez Casco,lat,37,2.41,2.3,-0.5,2.0082338951667116
10305,Michel,Grêmio,Michel Ferreira dos Santos,mei,37,5.17,23.1,1.5,3.090034211299509
10306,Nenê,São Paulo,Anderson Luiz de Carvalho,mei,37,7.85,9.1,0.4,3.7151918232537957
10307,Hudson,São Paulo,Hudson Rodrigues dos Santos,mei,37,8.82,17.5,4.8,4.25741767853858
10308,Ernandes,Ceará,Ernandes Dias Luz,lat,37,2.41,0.5,0.5,1.5674902698541369
10309,Felipe Azevedo,Ceará,Felipe Azevedo dos Santos,ata,37,5.72,10.8,-0.7,1.4562795035662095
10310,Reina,Ceará,Javier Arley Reina Calvo,mei,37,3.38,-5.499999999999999,1.9,0.1858726198081433
10311,Wesley Dias,Paraná,Wesley Dias Claudino,mei,37,2.41,13.7,0.5,1.749798373924915
10312,Igor Rabello,Botafogo,Igor Rabello da Costa,zag,37,13.92,24.8,9.2,5.286084674466945
10313,Léo Cittadini,Santos,Leonardo Cittadini,mei,37,7.92,5.2,6.5,2.6237198140275795
10314,Wescley,Ceará,Wescley Gomes dos Santos,mei,37,4.06,15.9,0.9,1.56725753684319
10315,Alison,Santos,Alison Lopes Ferreira,mei,37,7.78,10.3,3.3,2.952928369021913
10316,Éverson,Ceará,Éverson Felipe Marques Pires,gol,37,6.2,29.0,2.0,3.0889785207640212
10317,Leonardo Valencia,Botafogo,Leonardo Felipe Valencia Rossel,mei,37,6.61,28.0,3.6,4.966848817789702
10318,Joel Carli,Botafogo,Mauro Joel Carli,zag,37,6.61,12.2,1.6,4.472745891539768
10319,Jean Mota,Santos,Jean Mota Oliveira de Sousa,mei,37,8.61,3.7,5.5,2.5268937684410107
10320,Claudio Winck,Sport,Claudio Winck Neto,lat,37,2.2,14.0,-1.8,2.0078343217781223
10321,Juninho,Ceará,Paulo Roberto Valoura Júnior,mei,37,4.06,25.3,-0.1,2.1740340891856875
10322,Víctor Cuesta,Internacional,Víctor Leandro Cuesta,zag,37,13.85,15.1,13.1,4.23475268923808
10323,Roger Machado ,Palmeiras,Roger Machado Marques,tec,37,9.96,21.18,1.45,2.8474697920305454
10324,Antônio Carlos ,Palmeiras,Antônio Carlos Cunha Capocasali Júnior,zag,37,7.37,6.9,1.7,1.5899728625075267
10325,William Pottker,Internacional,William de Oliveira Pottker,ata,37,3.44,3.8,-3.0,3.19776224694136
10326,Rodrigo Dourado,Internacional,Rodrigo Dourado Cunha,mei,37,11.09,7.2,8.1,3.199004095220229
10327,Keno,Palmeiras,Marcos da Silva França,ata,37,8.06,12.2,1.7,1.6245239913688327
10328,Fabiano,Internacional,Fabiano Leissmann,lat,37,7.85,2.8000000000000003,6.4,3.909294495866013
10329,Lucas Lima,Palmeiras,Lucas Rafael Araujo Lima,mei,37,9.09,9.8,0.2,1.25137179671297
10330,Éder Militão,São Paulo,Éder Gabriel Militão,lat,37,9.78,34.90000000000001,6.2,6.374913275042497
10331,Rodrigo Caio,São Paulo,Rodrigo Caio Roquette Russo,zag,37,11.09,19.6,4.1,4.9187722296217
10332,Brenner,São Paulo,Brenner Souza da Silva,ata,37,2.76,15.3,-1.0,4.333636666728966
10333,Luiz Otávio,Ceará,Luiz Otávio Anacleto Leandro,zag,37,5.99,22.1,2.7,2.4932699458629304
10334,Gabriel,Santos,Gabriel Barbosa Almeida,ata,37,15.02,19.6,5.8,3.771480373375992
